Number of Iterations: 355
X Poses,Y Poses
-1.00000,-0.95000,-0.90000,-0.85000,-0.80000,-0.75000,-0.70000,-0.65000,-0.60000,-0.55000,-0.50000,-0.45000,-0.40000,-0.35000,-0.30000,-0.25000,-0.20000,-0.15000,-0.10000,-0.05000,0.00000,0.05000,0.10000,0.15000,0.20000,0.25000,0.30000,0.35000,0.40000,0.45000,0.50000,0.55000,0.60000,0.65000,0.70000,0.75000,0.80000,0.85000,0.90000,0.95000,1.00000
-1.00000,-0.95000,-0.90000,-0.85000,-0.80000,-0.75000,-0.70000,-0.65000,-0.60000,-0.55000,-0.50000,-0.45000,-0.40000,-0.35000,-0.30000,-0.25000,-0.20000,-0.15000,-0.10000,-0.05000,0.00000,0.05000,0.10000,0.15000,0.20000,0.25000,0.30000,0.35000,0.40000,0.45000,0.50000,0.55000,0.60000,0.65000,0.70000,0.75000,0.80000,0.85000,0.90000,0.95000,1.00000
-1.00000,-0.95000,-0.90000,-0.85000,-0.80000,-0.75000,-0.70000,-0.65000,-0.60000,-0.55000,-0.50000,-0.45000,-0.40000,-0.35000,-0.30000,-0.25000,-0.20000,-0.15000,-0.10000,-0.05000,0.00000,0.05000,0.10000,0.15000,0.20000,0.25000,0.30000,0.35000,0.40000,0.45000,0.50000,0.55000,0.60000,0.65000,0.70000,0.75000,0.80000,0.85000,0.90000,0.95000,1.00000
-1.00000,-0.95000,-0.90000,-0.85000,-0.80000,-0.75000,-0.70000,-0.65000,-0.60000,-0.55000,-0.50000,-0.45000,-0.40000,-0.35000,-0.30000,-0.25000,-0.20000,-0.15000,-0.10000,-0.05000,0.00000,0.05000,0.10000,0.15000,0.20000,0.25000,0.30000,0.35000,0.40000,0.45000,0.50000,0.55000,0.60000,0.65000,0.70000,0.75000,0.80000,0.85000,0.90000,0.95000,1.00000
-1.00000,-0.95000,-0.90000,-0.85000,-0.80000,-0.75000,-0.70000,-0.65000,-0.60000,-0.55000,-0.50000,-0.45000,-0.40000,-0.35000,-0.30000,-0.25000,-0.20000,-0.15000,-0.10000,-0.05000,0.00000,0.05000,0.10000,0.15000,0.20000,0.25000,0.30000,0.35000,0.40000,0.45000,0.50000,0.55000,0.60000,0.65000,0.70000,0.75000,0.80000,0.85000,0.90000,0.95000,1.00000
-1.00000,-0.95000,-0.90000,-0.85000,-0.80000,-0.75000,-0.70000,-0.65000,-0.60000,-0.55000,-0.50000,-0.45000,-0.40000,-0.35000,-0.30000,-0.25000,-0.20000,-0.15000,-0.10000,-0.05000,0.00000,0.05000,0.10000,0.15000,0.20000,0.25000,0.30000,0.35000,0.40000,0.45000,0.50000,0.55000,0.60000,0.65000,0.70000,0.75000,0.80000,0.85000,0.90000,0.95000,1.00000
-1.00000,-0.95000,-0.90000,-0.85000,-0.80000,-0.75000,-0.70000,-0.65000,-0.60000,-0.55000,-0.50000,-0.45000,-0.40000,-0.35000,-0.30000,-0.25000,-0.20000,-0.15000,-0.10000,-0.05000,0.00000,0.05000,0.10000,0.15000,0.20000,0.25000,0.30000,0.35000,0.40000,0.45000,0.50000,0.55000,0.60000,0.65000,0.70000,0.75000,0.80000,0.85000,0.90000,0.95000,1.00000
-1.00000,-0.95000,-0.90000,-0.85000,-0.80000,-0.75000,-0.70000,-0.65000,-0.60000,-0.55000,-0.50000,-0.45000,-0.40000,-0.35000,-0.30000,-0.25000,-0.20000,-0.15000,-0.10000,-0.05000,0.00000,0.05000,0.10000,0.15000,0.20000,0.25000,0.30000,0.35000,0.40000,0.45000,0.50000,0.55000,0.60000,0.65000,0.70000,0.75000,0.80000,0.85000,0.90000,0.95000,1.00000
-1.00000,-0.95000,-0.90000,-0.85000,-0.80000,-0.75000,-0.70000,-0.65000,-0.60000,-0.55000,-0.50000,-0.45000,-0.40000,-0.35000,-0.30000,-0.25000,-0.20000,-0.15000,-0.10000,-0.05000,0.00000,0.05000,0.10000,0.15000,0.20000,0.25000,0.30000,0.35000,0.40000,0.45000,0.50000,0.55000,0.60000,0.65000,0.70000,0.75000,0.80000,0.85000,0.90000,0.95000,1.00000

Edges of Connectivity Graph
Iteration 1,[]
Iteration 2,[]
Iteration 3,[]
Iteration 4,[]
Iteration 5,[]
Iteration 6,[]
Iteration 7,[]
Iteration 8,[]
Iteration 9,[]
Iteration 10,[]
Iteration 11,[]
Iteration 12,[]
Iteration 13,[]
Iteration 14,[]
Iteration 15,[]
Iteration 16,[]
Iteration 17,[]
Iteration 18,[]
Iteration 19,[]
Iteration 20,[]
Iteration 21,[]
Iteration 22,[]
Iteration 23,[]
Iteration 24,[]
Iteration 25,[]
Iteration 26,[]
Iteration 27,[]
Iteration 28,[]
Iteration 29,[]
Iteration 30,[]
Iteration 31,[]
Iteration 32,[]
Iteration 33,[]
Iteration 34,[]
Iteration 35,[]
Iteration 36,[]
Iteration 37,[]
Iteration 38,[]
Iteration 39,[]
Iteration 40,[]
Iteration 41,[]
Iteration 42,[]
Iteration 43,[]
Iteration 44,[]
Iteration 45,[]
Iteration 46,[]
Iteration 47,[]
Iteration 48,[]
Iteration 49,[]
Iteration 50,[]
Iteration 51,[]
Iteration 52,[]
Iteration 53,[]
Iteration 54,[]
Iteration 55,[]
Iteration 56,[]
Iteration 57,[]
Iteration 58,[]
Iteration 59,[]
Iteration 60,[]
Iteration 61,[]
Iteration 62,[]
Iteration 63,[]
Iteration 64,[]
Iteration 65,[]
Iteration 66,[]
Iteration 67,[]
Iteration 68,[]
Iteration 69,[]
Iteration 70,[]
Iteration 71,[]
Iteration 72,[]
Iteration 73,[]
Iteration 74,[]
Iteration 75,[]
Iteration 76,[]
Iteration 77,[]
Iteration 78,[]
Iteration 79,[]
Iteration 80,[]
Iteration 81,[]
Iteration 82,[]
Iteration 83,[]
Iteration 84,[]
Iteration 85,[]
Iteration 86,[]
Iteration 87,[]
Iteration 88,[]
Iteration 89,[]
Iteration 90,[]
Iteration 91,[]
Iteration 92,[]
Iteration 93,[]
Iteration 94,[]
Iteration 95,[]
Iteration 96,[]
Iteration 97,[]
Iteration 98,[]
Iteration 99,[]
Iteration 100,[]
Iteration 101,[]
Iteration 102,[]
Iteration 103,[]
Iteration 104,[]
Iteration 105,[]
Iteration 106,[]
Iteration 107,[]
Iteration 108,[]
Iteration 109,[]
Iteration 110,[]
Iteration 111,[]
Iteration 112,[]
Iteration 113,[]
Iteration 114,[]
Iteration 115,[]
Iteration 116,[]
Iteration 117,[]
Iteration 118,[]
Iteration 119,[]
Iteration 120,[]
Iteration 121,[]
Iteration 122,[]
Iteration 123,[]
Iteration 124,[]
Iteration 125,[]
Iteration 126,[]
Iteration 127,[]
Iteration 128,[]
Iteration 129,[]
Iteration 130,[]
Iteration 131,[]
Iteration 132,[]
Iteration 133,[]
Iteration 134,[]
Iteration 135,[]
Iteration 136,[]
Iteration 137,[]
Iteration 138,[]
Iteration 139,[]
Iteration 140,[]
Iteration 141,[]
Iteration 142,[]
Iteration 143,[]
Iteration 144,[]
Iteration 145,[]
Iteration 146,[]
Iteration 147,[]
Iteration 148,[]
Iteration 149,[]
Iteration 150,[]
Iteration 151,[]
Iteration 152,[]
Iteration 153,[]
Iteration 154,[]
Iteration 155,[]
Iteration 156,[]
Iteration 157,[]
Iteration 158,[]
Iteration 159,[]
Iteration 160,[]
Iteration 161,[]
Iteration 162,[]
Iteration 163,[]
Iteration 164,[]
Iteration 165,[]
Iteration 166,[]
Iteration 167,[]
Iteration 168,[]
Iteration 169,[]
Iteration 170,[]
Iteration 171,[]
Iteration 172,[]
Iteration 173,[]
Iteration 174,[]
Iteration 175,[]
Iteration 176,[]
Iteration 177,[]
Iteration 178,[]
Iteration 179,[]
Iteration 180,[]
Iteration 181,[]
Iteration 182,[]
Iteration 183,[]
Iteration 184,[]
Iteration 185,[]
Iteration 186,[]
Iteration 187,[]
Iteration 188,[]
Iteration 189,[]
Iteration 190,[]
Iteration 191,[]
Iteration 192,[]
Iteration 193,[]
Iteration 194,[]
Iteration 195,[]
Iteration 196,[]
Iteration 197,[]
Iteration 198,[]
Iteration 199,[]
Iteration 200,[]
Iteration 201,[]
Iteration 202,[]
Iteration 203,[]
Iteration 204,[]
Iteration 205,[]
Iteration 206,[]
Iteration 207,[]
Iteration 208,[]
Iteration 209,[]
Iteration 210,[]
Iteration 211,[]
Iteration 212,[]
Iteration 213,[]
Iteration 214,[]
Iteration 215,[]
Iteration 216,[]
Iteration 217,[]
Iteration 218,[]
Iteration 219,[]
Iteration 220,[]
Iteration 221,[]
Iteration 222,[]
Iteration 223,[]
Iteration 224,[]
Iteration 225,[]
Iteration 226,[]
Iteration 227,[]
Iteration 228,[]
Iteration 229,[]
Iteration 230,[]
Iteration 231,[]
Iteration 232,[]
Iteration 233,[]
Iteration 234,[]
Iteration 235,[]
Iteration 236,[]
Iteration 237,[]
Iteration 238,[]
Iteration 239,[]
Iteration 240,[]
Iteration 241,[]
Iteration 242,[]
Iteration 243,[]
Iteration 244,[]
Iteration 245,[]
Iteration 246,[]
Iteration 247,[]
Iteration 248,[]
Iteration 249,[]
Iteration 250,[]
Iteration 251,[]
Iteration 252,[]
Iteration 253,[]
Iteration 254,[]
Iteration 255,[]
Iteration 256,[]
Iteration 257,[]
Iteration 258,[]
Iteration 259,[]
Iteration 260,[]
Iteration 261,[]
Iteration 262,[]
Iteration 263,[]
Iteration 264,[]
Iteration 265,[]
Iteration 266,[]
Iteration 267,[]
Iteration 268,[]
Iteration 269,[]
Iteration 270,[]
Iteration 271,[]
Iteration 272,[]
Iteration 273,[]
Iteration 274,[]
Iteration 275,[]
Iteration 276,[]
Iteration 277,[]
Iteration 278,[]
Iteration 279,[]
Iteration 280,[]
Iteration 281,[]
Iteration 282,[]
Iteration 283,[]
Iteration 284,[]
Iteration 285,[]
Iteration 286,[]
Iteration 287,[]
Iteration 288,[]
Iteration 289,[]
Iteration 290,[]
Iteration 291,[]
Iteration 292,[]
Iteration 293,[]
Iteration 294,[]
Iteration 295,[]
Iteration 296,[]
Iteration 297,[]
Iteration 298,[]
Iteration 299,[]
Iteration 300,[]
Iteration 301,[]
Iteration 302,[]
Iteration 303,[]
Iteration 304,[]
Iteration 305,[]
Iteration 306,[]
Iteration 307,[]
Iteration 308,[]
Iteration 309,[]
Iteration 310,[]
Iteration 311,[]
Iteration 312,[]
Iteration 313,[]
Iteration 314,[]
Iteration 315,[]
Iteration 316,[]
Iteration 317,[]
Iteration 318,[]
Iteration 319,[]
Iteration 320,[]
Iteration 321,[]
Iteration 322,[]
Iteration 323,[]
Iteration 324,[]
Iteration 325,[]
Iteration 326,[]
Iteration 327,[]
Iteration 328,[]
Iteration 329,[]
Iteration 330,[]
Iteration 331,[]
Iteration 332,[]
Iteration 333,[]
Iteration 334,[]
Iteration 335,[]
Iteration 336,[]
Iteration 337,[]
Iteration 338,[]
Iteration 339,[]
Iteration 340,[]
Iteration 341,[]
Iteration 342,[]
Iteration 343,[]
Iteration 344,[]
Iteration 345,[]
Iteration 346,[]
Iteration 347,[]
Iteration 348,[]
Iteration 349,[]
Iteration 350,[]
Iteration 351,[]
Iteration 352,[]
Iteration 353,[]
Iteration 354,[]
Iteration 355,[]

Algebraic Connectivity
Iteration 1: 1.3819660112501049
Iteration 2: 1.3819660112501049
Iteration 3: 1.3819660112501044
Iteration 4: 1.3819660112501044
Iteration 5: 1.3819660112501044
Iteration 6: 1.3819660112501044
Iteration 7: 1.3819660112501044
Iteration 8: 1.3819660112501044
Iteration 9: 1.3819660112501044
Iteration 10: 0.3819660112501052
Iteration 11: 0.3819660112501052
Iteration 12: 0.3819660112501052
Iteration 13: 0.3819660112501052
Iteration 14: 0.3819660112501052
Iteration 15: 0.3819660112501052
Iteration 16: 0.3819660112501052
Iteration 17: 0.3819660112501052
Iteration 18: 0.3819660112501052
Iteration 19: 0.3819660112501052
Iteration 20: 0.3819660112501052
Iteration 21: 0.3819660112501052
Iteration 22: 0.3819660112501052
Iteration 23: 0.3819660112501052
Iteration 24: 0.3819660112501052
Iteration 25: 0.3819660112501052
Iteration 26: 0.3819660112501052
Iteration 27: 5.0450834795003976e-17
Iteration 28: 5.0450834795003976e-17
Iteration 29: 5.0450834795003976e-17
Iteration 30: 0.0
Iteration 31: 0.0
Iteration 32: 0.0
Iteration 33: 0.0
Iteration 34: 0.0
Iteration 35: 0.0
Iteration 36: 0.0
Iteration 37: 0.0
Iteration 38: 0.0
Iteration 39: 0.0
Iteration 40: 0.0
Iteration 41: 0.0
Iteration 42: 0.0
Iteration 43: 0.0
Iteration 44: 0.0
Iteration 45: 0.0
Iteration 46: 0.0
Iteration 47: 0.0
Iteration 48: 0.0
Iteration 49: 0.0
Iteration 50: 0.0
Iteration 51: 0.0
Iteration 52: 0.0
Iteration 53: 0.0
Iteration 54: 0.0
Iteration 55: 0.0
Iteration 56: 0.0
Iteration 57: 0.0
Iteration 58: 0.0
Iteration 59: 0.0
Iteration 60: 0.0
Iteration 61: 0.0
Iteration 62: 0.0
Iteration 63: 0.0
Iteration 64: 0.0
Iteration 65: 0.0
Iteration 66: 0.0
Iteration 67: 0.0
Iteration 68: 0.0
Iteration 69: 0.0
Iteration 70: 0.0
Iteration 71: 0.0
Iteration 72: 0.0
Iteration 73: 0.0
Iteration 74: 0.0
Iteration 75: 0.0
Iteration 76: 0.0
Iteration 77: 0.0
Iteration 78: 0.0
Iteration 79: 0.0
Iteration 80: 0.0
Iteration 81: 0.0
Iteration 82: 0.0
Iteration 83: 0.0
Iteration 84: 0.0
Iteration 85: 0.0
Iteration 86: 0.0
Iteration 87: 0.0
Iteration 88: 0.0
Iteration 89: 0.0
Iteration 90: 0.0
Iteration 91: 0.0
Iteration 92: 0.0
Iteration 93: 0.0
Iteration 94: 0.0
Iteration 95: 0.0
Iteration 96: 0.0
Iteration 97: 0.0
Iteration 98: 0.0
Iteration 99: 0.0
Iteration 100: 0.0
Iteration 101: 0.0
Iteration 102: 0.0
Iteration 103: 0.0
Iteration 104: 0.0
Iteration 105: 0.0
Iteration 106: 0.0
Iteration 107: 0.0
Iteration 108: 0.0
Iteration 109: 0.0
Iteration 110: 0.0
Iteration 111: 0.0
Iteration 112: 0.0
Iteration 113: 0.0
Iteration 114: 0.0
Iteration 115: 0.0
Iteration 116: 0.0
Iteration 117: 0.0
Iteration 118: 0.0
Iteration 119: 0.0
Iteration 120: 0.0
Iteration 121: 0.0
Iteration 122: 0.0
Iteration 123: 0.0
Iteration 124: 0.0
Iteration 125: 0.0
Iteration 126: 0.0
Iteration 127: 0.0
Iteration 128: 0.0
Iteration 129: 0.0
Iteration 130: 0.0
Iteration 131: 0.0
Iteration 132: 0.0
Iteration 133: 0.0
Iteration 134: 0.0
Iteration 135: 0.0
Iteration 136: 0.0
Iteration 137: 0.0
Iteration 138: 0.0
Iteration 139: 0.0
Iteration 140: 0.0
Iteration 141: 0.0
Iteration 142: 0.0
Iteration 143: 0.0
Iteration 144: 0.0
Iteration 145: 0.0
Iteration 146: 0.0
Iteration 147: 0.0
Iteration 148: 0.0
Iteration 149: 0.0
Iteration 150: 0.0
Iteration 151: 0.0
Iteration 152: 0.0
Iteration 153: 0.0
Iteration 154: 0.0
Iteration 155: 0.0
Iteration 156: 0.0
Iteration 157: 0.0
Iteration 158: 0.0
Iteration 159: 0.0
Iteration 160: 0.0
Iteration 161: 0.0
Iteration 162: 0.0
Iteration 163: 0.0
Iteration 164: 0.0
Iteration 165: 0.0
Iteration 166: 0.0
Iteration 167: 0.0
Iteration 168: 0.0
Iteration 169: 0.0
Iteration 170: 0.0
Iteration 171: 0.0
Iteration 172: 0.0
Iteration 173: 0.0
Iteration 174: 0.0
Iteration 175: 0.0
Iteration 176: 0.0
Iteration 177: 0.0
Iteration 178: 0.0
Iteration 179: 0.0
Iteration 180: 0.0
Iteration 181: 0.0
Iteration 182: 0.0
Iteration 183: 0.0
Iteration 184: 0.0
Iteration 185: 0.0
Iteration 186: 0.0
Iteration 187: 0.0
Iteration 188: 0.0
Iteration 189: 0.0
Iteration 190: 0.0
Iteration 191: 0.0
Iteration 192: 0.0
Iteration 193: 0.0
Iteration 194: 0.0
Iteration 195: 0.0
Iteration 196: 0.0
Iteration 197: 0.0
Iteration 198: 0.0
Iteration 199: 0.0
Iteration 200: 0.0
Iteration 201: 0.0
Iteration 202: 0.0
Iteration 203: 0.0
Iteration 204: 0.0
Iteration 205: 0.0
Iteration 206: 0.0
Iteration 207: 0.0
Iteration 208: 0.0
Iteration 209: 0.0
Iteration 210: 0.0
Iteration 211: 0.0
Iteration 212: 0.0
Iteration 213: 0.0
Iteration 214: 0.0
Iteration 215: 0.0
Iteration 216: 0.0
Iteration 217: 0.0
Iteration 218: 0.0
Iteration 219: 0.0
Iteration 220: 0.0
Iteration 221: 0.0
Iteration 222: 0.0
Iteration 223: 0.0
Iteration 224: 0.0
Iteration 225: 0.0
Iteration 226: 0.0
Iteration 227: 0.0
Iteration 228: 0.0
Iteration 229: 0.0
Iteration 230: 0.0
Iteration 231: 0.0
Iteration 232: 0.0
Iteration 233: 0.0
Iteration 234: 0.0
Iteration 235: 0.0
Iteration 236: 0.0
Iteration 237: 0.0
Iteration 238: 0.0
Iteration 239: 0.0
Iteration 240: 0.0
Iteration 241: 0.0
Iteration 242: 0.0
Iteration 243: 0.0
Iteration 244: 0.0
Iteration 245: 0.0
Iteration 246: 0.0
Iteration 247: 0.0
Iteration 248: 0.0
Iteration 249: 0.0
Iteration 250: 0.0
Iteration 251: 0.0
Iteration 252: 0.0
Iteration 253: 0.0
Iteration 254: 0.0
Iteration 255: 0.0
Iteration 256: 0.0
Iteration 257: 0.0
Iteration 258: 0.0
Iteration 259: 0.0
Iteration 260: 0.0
Iteration 261: 0.0
Iteration 262: 0.0
Iteration 263: 0.0
Iteration 264: 0.0
Iteration 265: 0.0
Iteration 266: 0.0
Iteration 267: 0.0
Iteration 268: 0.0
Iteration 269: 0.0
Iteration 270: 0.0
Iteration 271: 0.0
Iteration 272: 0.0
Iteration 273: 0.0
Iteration 274: 0.0
Iteration 275: 0.0
Iteration 276: 0.0
Iteration 277: 0.0
Iteration 278: 0.0
Iteration 279: 0.0
Iteration 280: 0.0
Iteration 281: 0.0
Iteration 282: 0.0
Iteration 283: 0.0
Iteration 284: 0.0
Iteration 285: 0.0
Iteration 286: 0.0
Iteration 287: 0.0
Iteration 288: 0.0
Iteration 289: 0.0
Iteration 290: 0.0
Iteration 291: 0.0
Iteration 292: 0.0
Iteration 293: 0.0
Iteration 294: 0.0
Iteration 295: 0.0
Iteration 296: 0.0
Iteration 297: 0.0
Iteration 298: 0.0
Iteration 299: 0.0
Iteration 300: 0.0
Iteration 301: 0.0
Iteration 302: 0.0
Iteration 303: 0.0
Iteration 304: 0.0
Iteration 305: 0.0
Iteration 306: 0.0
Iteration 307: 0.0
Iteration 308: 0.0
Iteration 309: 0.0
Iteration 310: 0.0
Iteration 311: 0.0
Iteration 312: 0.0
Iteration 313: 0.0
Iteration 314: 0.0
Iteration 315: 0.0
Iteration 316: 0.0
Iteration 317: 0.0
Iteration 318: 0.0
Iteration 319: 0.0
Iteration 320: 0.0
Iteration 321: 0.0
Iteration 322: 0.0
Iteration 323: 0.0
Iteration 324: 0.0
Iteration 325: 0.0
Iteration 326: 0.0
Iteration 327: 0.0
Iteration 328: 0.0
Iteration 329: 0.0
Iteration 330: 0.0
Iteration 331: 0.0
Iteration 332: 0.0
Iteration 333: 0.0
Iteration 334: 0.0
Iteration 335: 0.0
Iteration 336: 0.0
Iteration 337: 0.0
Iteration 338: 0.0
Iteration 339: 0.0
Iteration 340: 0.0
Iteration 341: 0.0
Iteration 342: 0.0
Iteration 343: 0.0
Iteration 344: 0.0
Iteration 345: 0.0
Iteration 346: 0.0
Iteration 347: 0.0
Iteration 348: 0.0
Iteration 349: 0.0
Iteration 350: 0.0
Iteration 351: 0.0
Iteration 352: 0.0
Iteration 353: 0.0
Iteration 354: 0.0
Iteration 355: 0.0

Cost
Iteration 1: 2065.1225000000004
Iteration 2: 2047.7320470425857
Iteration 3: 2030.5722246035023
Iteration 4: 2013.6192897907274
Iteration 5: 1996.889169232575
Iteration 6: 1980.3935737184866
Iteration 7: 1964.0916406155181
Iteration 8: 1947.9680955815847
Iteration 9: 1932.0147070425278
Iteration 10: 1916.1846224935848
Iteration 11: 1900.464240850857
Iteration 12: 1884.8358515934724
Iteration 13: 1869.269200348401
Iteration 14: 1853.7383855178382
Iteration 15: 1838.2219806012906
Iteration 16: 1822.7318523861354
Iteration 17: 1807.505702345016
Iteration 18: 1792.4678062105738
Iteration 19: 1777.5472850080255
Iteration 20: 1762.906879983418
Iteration 21: 1748.5930202648824
Iteration 22: 1734.5577313760102
Iteration 23: 1720.7470782856326
Iteration 24: 1707.1480483572352
Iteration 25: 1693.7416457613297
Iteration 26: 1680.5189510675373
Iteration 27: 1667.4276080834431
Iteration 28: 1654.4348283055742
Iteration 29: 1641.5608794759419
Iteration 30: 1628.772947930973
Iteration 31: 1616.1019501519027
Iteration 32: 1603.492705267988
Iteration 33: 1591.000716661503
Iteration 34: 1578.624498446842
Iteration 35: 1566.370649157234
Iteration 36: 1554.241861746372
Iteration 37: 1542.2647255421373
Iteration 38: 1530.439542528028
Iteration 39: 1518.7587915514541
Iteration 40: 1507.2308222455288
Iteration 41: 1495.8715459515508
Iteration 42: 1484.6962051385983
Iteration 43: 1473.6848288813312
Iteration 44: 1462.8244569920366
Iteration 45: 1452.1184384300257
Iteration 46: 1441.553891515536
Iteration 47: 1431.1067368222552
Iteration 48: 1420.76378803767
Iteration 49: 1410.4909301316995
Iteration 50: 1400.2467681292226
Iteration 51: 1389.9993329238043
Iteration 52: 1379.7309383887857
Iteration 53: 1369.4248708053394
Iteration 54: 1359.0523340674497
Iteration 55: 1348.5760960218697
Iteration 56: 1337.9600201614978
Iteration 57: 1327.4935785898033
Iteration 58: 1317.1677656109944
Iteration 59: 1306.8874490472276
Iteration 60: 1296.7626720040716
Iteration 61: 1286.9133940764048
Iteration 62: 1277.329695595742
Iteration 63: 1267.9521387629677
Iteration 64: 1258.7225603857246
Iteration 65: 1249.6225871637293
Iteration 66: 1240.622988553731
Iteration 67: 1231.6409040148114
Iteration 68: 1222.6622843748619
Iteration 69: 1213.6647536595647
Iteration 70: 1204.6414814782065
Iteration 71: 1195.5988828004695
Iteration 72: 1186.531783134231
Iteration 73: 1177.4286133051585
Iteration 74: 1168.3138752943037
Iteration 75: 1159.204767135578
Iteration 76: 1150.0580274609354
Iteration 77: 1140.860850134428
Iteration 78: 1131.6938371136616
Iteration 79: 1122.5407607536026
Iteration 80: 1113.416573685875
Iteration 81: 1104.3193564560418
Iteration 82: 1095.2589981713234
Iteration 83: 1086.2560424557971
Iteration 84: 1077.3103263312091
Iteration 85: 1068.425008844588
Iteration 86: 1059.5762056589508
Iteration 87: 1050.791846455338
Iteration 88: 1042.0853918251332
Iteration 89: 1033.4263578048772
Iteration 90: 1024.8262813629274
Iteration 91: 1016.2927706361672
Iteration 92: 1007.8399836682287
Iteration 93: 999.4810784192339
Iteration 94: 991.2035276773277
Iteration 95: 983.0126398973393
Iteration 96: 974.9081860239212
Iteration 97: 966.8884124471285
Iteration 98: 958.9557098230284
Iteration 99: 951.1054785150009
Iteration 100: 943.3198105819182
Iteration 101: 935.6312257211952
Iteration 102: 928.0273880679284
Iteration 103: 920.5194212747265
Iteration 104: 913.1023104203213
Iteration 105: 905.7863214614028
Iteration 106: 898.5538822041372
Iteration 107: 891.4316529740047
Iteration 108: 884.3958326455613
Iteration 109: 877.4604882477115
Iteration 110: 870.5796115112188
Iteration 111: 863.7914013865391
Iteration 112: 857.0956927993346
Iteration 113: 850.4930175325813
Iteration 114: 843.9814559574191
Iteration 115: 837.5769015262938
Iteration 116: 831.2680360658989
Iteration 117: 825.0582388422604
Iteration 118: 818.9464417458412
Iteration 119: 812.9206714394776
Iteration 120: 806.9571600202225
Iteration 121: 801.0715944942424
Iteration 122: 795.279157403384
Iteration 123: 789.5976876097221
Iteration 124: 784.010102568269
Iteration 125: 778.522070775322
Iteration 126: 773.1327520800397
Iteration 127: 767.8562268637875
Iteration 128: 762.6750704451478
Iteration 129: 757.5807574274012
Iteration 130: 752.5335922445558
Iteration 131: 747.5416471725504
Iteration 132: 742.6388851013457
Iteration 133: 737.8254013398747
Iteration 134: 733.1082453495976
Iteration 135: 728.485983756172
Iteration 136: 723.9589475102952
Iteration 137: 719.5290401041457
Iteration 138: 715.2017922213911
Iteration 139: 710.9619130816029
Iteration 140: 706.7655356823008
Iteration 141: 702.6562718331317
Iteration 142: 698.6567065972146
Iteration 143: 694.768935485334
Iteration 144: 690.9900395830075
Iteration 145: 687.3185304409203
Iteration 146: 683.7533539804774
Iteration 147: 680.3064409772902
Iteration 148: 676.9650987220506
Iteration 149: 673.6957777360824
Iteration 150: 670.5172849126194
Iteration 151: 667.3935789043217
Iteration 152: 664.3652452992524
Iteration 153: 661.4376939282047
Iteration 154: 658.6023772944535
Iteration 155: 655.8677267830589
Iteration 156: 653.2197823772348
Iteration 157: 650.6658519998361
Iteration 158: 648.1784448078147
Iteration 159: 645.754127476283
Iteration 160: 643.4229834954078
Iteration 161: 641.1453977584032
Iteration 162: 638.9058577855579
Iteration 163: 636.7412983978171
Iteration 164: 634.6643248646214
Iteration 165: 632.6684792462968
Iteration 166: 630.7324836618282
Iteration 167: 628.887104682085
Iteration 168: 627.1004316950676
Iteration 169: 625.359845803975
Iteration 170: 623.658135570802
Iteration 171: 622.0010465862969
Iteration 172: 620.3682470100289
Iteration 173: 618.7853831092839
Iteration 174: 617.2363304827944
Iteration 175: 615.733538009261
Iteration 176: 614.2779012924664
Iteration 177: 612.8702732529705
Iteration 178: 611.5166710105642
Iteration 179: 610.2165942024617
Iteration 180: 608.9398092660102
Iteration 181: 607.7058209678237
Iteration 182: 606.5172064210291
Iteration 183: 605.3665000651274
Iteration 184: 604.2397909392881
Iteration 185: 603.1245484946402
Iteration 186: 602.0213842531905
Iteration 187: 600.9261685786386
